819.2   ,8.916100448255996 ,26214.4 ,2.15             ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,164.84466236095108,838860.8,1.0              ,5.6              ,2.25          ,0.3323471400394477   ,0.0009861932938856016,0.490138067061144    ,0.3607495069033531 ,0.8234714003944773
819.2   ,2.9859839999999993,3.2     ,1.0              ,1.0              ,86.49755859375,0.0611439842209073   ,0.0670611439842209   ,0.17357001972386588  ,0.12978303747534517,0.30177514792899407
0.2     ,5.1597803519999985,3276.8  ,4.449999999999999,5.6              ,17.0859375    ,0.20710059171597633  ,0.008875739644970414 ,0.21794871794871795  ,0.17396449704142014,0.4339250493096647
102.4   ,284.85157655972347,13107.2 ,2.15             ,5.6              ,2.25          ,0.3155818540433925   ,0.0009861932938856016,0.3214990138067061   ,0.2562130177514793 ,0.6380670611439843
6.4     ,850.562249982109  ,102.4   ,3.3              ,2.15             ,25.62890625   ,0.038461538461538464 ,0.09171597633136094  ,0.14102564102564102  ,0.11065088757396449,0.27120315581854043
209715.2,7.430083706879997 ,838860.8,1.0              ,1.0              ,5.0625        ,0.08974358974358974  ,0.006903353057199211 ,0.4970414201183432   ,0.31755424063116366,0.5936883629191322
13107.2 ,708.8018749850909 ,1638.4  ,5.6              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,10.699320537907195,104857.6,3.3              ,2.15             ,25.62890625   ,0.008875739644970414 ,0.3826429980276134   ,0.045364891518737675 ,0.10552268244575938,0.4368836291913215
3276.8  ,26.623333280885227,12.8    ,3.3              ,3.3              ,5.0625        ,0.0                  ,0.6548323471400395   ,0.0                  ,0.1309664694280079 ,0.6548323471400395
0.1     ,2.4883199999999994,409.6   ,3.3              ,4.449999999999999,1.5           ,0.2781065088757396   ,0.0039447731755424065,0.22287968441814596  ,0.19013806706114397,0.504930966469428
0.1     ,10.699320537907195,26214.4 ,3.3              ,5.6              ,5.0625        ,0.27416173570019725  ,0.0029585798816568047,0.2613412228796844   ,0.21222879684418147,0.5384615384615384
838860.8,18.48842588950363 ,0.4     ,2.15             ,1.0              ,11.390625     ,0.0009861932938856016,0.5779092702169625   ,0.021696252465483234 ,0.12879684418145956,0.6005917159763313
6.4     ,1.0               ,0.1     ,4.449999999999999,4.449999999999999,5.0625        ,0.14398422090729784  ,0.07100591715976332  ,0.23471400394477318  ,0.18382642998027612,0.44970414201183434
1638.4  ,284.85157655972347,0.2     ,3.3              ,4.449999999999999,17.0859375    ,0.008875739644970414 ,0.46844181459566075  ,0.047337278106508875 ,0.12386587771203156,0.52465483234714
26214.4 ,3.583180799999999 ,0.4     ,4.449999999999999,3.3              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,5.1597803519999985,819.2   ,2.15             ,3.3              ,1.5           ,0.2958579881656805   ,0.0029585798816568047,0.25443786982248523  ,0.2124260355029586 ,0.5532544378698225
1638.4  ,10.699320537907195,838860.8,5.6              ,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,2.9859839999999993,819.2   ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.631163708086785    ,0.0009861932938856016,0.12682445759368838,0.6321499013806706
838860.8,1.2               ,819.2   ,3.3              ,2.15             ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,22.186111067404354,3276.8  ,5.6              ,3.3              ,1.0           ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
838860.8,197.81359483314128,3276.8  ,5.6              ,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,6.191736422399997 ,52428.8 ,3.3              ,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,1.0               ,25.6    ,1.0              ,4.449999999999999,25.62890625   ,0.08974358974358974  ,0.006903353057199211 ,0.480276134122288    ,0.3074950690335305 ,0.5769230769230769
1.6     ,10.699320537907195,13107.2 ,2.15             ,2.15             ,25.62890625   ,0.08875739644970414  ,0.010848126232741617 ,0.20019723865877712  ,0.14003944773175542,0.29980276134122286
1638.4  ,850.562249982109  ,6.4     ,2.15             ,1.0              ,3.375         ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
838860.8,66.24737266949231 ,819.2   ,4.449999999999999,2.15             ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,18.48842588950363 ,204.8   ,2.15             ,3.3              ,2.25          ,0.05818540433925049  ,0.1893491124260355   ,0.1351084812623274   ,0.13057199211045364,0.3826429980276134
0.1     ,492.223524295202  ,3.2     ,1.0              ,1.0              ,1.5           ,0.17850098619329388  ,0.048323471400394474 ,0.1883629191321499   ,0.1583826429980276 ,0.4151873767258383
102.4   ,114.4754599728827 ,13107.2 ,2.15             ,2.15             ,1.5           ,0.16370808678500987  ,0.03057199211045365  ,0.1883629191321499   ,0.15187376725838264,0.3826429980276134
52428.8 ,284.85157655972347,1638.4  ,5.6              ,3.3              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.0               ,409.6   ,5.6              ,3.3              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,114.4754599728827 ,26214.4 ,1.0              ,2.15             ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.4536489151873767   ,0.3398422090729783 ,0.7919132149901381
1638.4  ,46.00511990936967 ,0.8     ,3.3              ,4.449999999999999,86.49755859375,0.005917159763313609 ,0.514792899408284    ,0.03353057199211045  ,0.1242603550295858 ,0.5542406311637081
25.6    ,137.37055196745925,102.4   ,4.449999999999999,2.15             ,25.62890625   ,0.0                  ,0.5562130177514792   ,0.005917159763313609 ,0.11479289940828402,0.5621301775147929
13107.2 ,1.44              ,3276.8  ,4.449999999999999,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,1.0               ,819.2   ,5.6              ,3.3              ,25.62890625   ,0.05818540433925049  ,0.08284023668639054  ,0.15581854043392504  ,0.12169625246548323,0.2968441814595661
3276.8  ,4.2998169599999985,819.2   ,1.0              ,4.449999999999999,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.47928994082840237  ,0.3069033530571992 ,0.5759368836291914
1.6     ,38.33759992447472 ,209715.2,5.6              ,2.15             ,86.49755859375,0.01775147928994083  ,0.3096646942800789   ,0.07790927021696252  ,0.11222879684418147,0.40532544378698226
838860.8,79.49684720339077 ,25.6    ,1.0              ,5.6              ,86.49755859375,0.0039447731755424065,0.4891518737672584   ,0.05226824457593689  ,0.1299802761341223 ,0.5453648915187377
51.2    ,5.1597803519999985,419430.4,3.3              ,3.3              ,25.62890625   ,0.0601577909270217   ,0.04240631163708087  ,0.17455621301775148  ,0.1252465483234714 ,0.27712031558185407
0.1     ,6.191736422399997 ,0.4     ,2.15             ,3.3              ,5.0625        ,0.1814595660749507   ,0.05818540433925049  ,0.28205128205128205  ,0.21715976331360945,0.5216962524654832
104857.6,114.4754599728827 ,0.8     ,4.449999999999999,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,7.430083706879997 ,6.4     ,5.6              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,46.00511990936967 ,819.2   ,1.0              ,3.3              ,17.0859375    ,0.252465483234714    ,0.0009861932938856016,0.4546351084812623   ,0.3234714003944773 ,0.7080867850098619
3276.8  ,1.0               ,3.2     ,4.449999999999999,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,2.9859839999999993,1638.4  ,5.6              ,4.449999999999999,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,137.37055196745925,0.4     ,2.15             ,5.6              ,86.49755859375,0.0621301775147929   ,0.07790927021696252  ,0.27712031558185407  ,0.19428007889546356,0.4171597633136095
26214.4 ,38.33759992447472 ,102.4   ,4.449999999999999,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,15.40702157458636 ,0.4     ,4.449999999999999,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,137.37055196745925,419430.4,4.449999999999999,5.6              ,86.49755859375,0.14299802761341224  ,0.009861932938856016 ,0.21893491124260356  ,0.16193293885601578,0.3717948717948718
6553.6  ,6.191736422399997 ,209715.2,3.3              ,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.2               ,0.8     ,1.0              ,1.0              ,38.443359375  ,0.009861932938856016 ,0.23471400394477318  ,0.2781065088757396   ,0.2157790927021696 ,0.5226824457593688
838860.8,38.33759992447472 ,209715.2,2.15             ,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,26.623333280885227,204.8   ,2.15             ,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.44              ,419430.4,4.449999999999999,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,2.0736            ,1.6     ,2.15             ,1.0              ,1.0           ,0.011834319526627219 ,0.5562130177514792   ,0.01873767258382643  ,0.12485207100591716,0.5867850098619329
1.6     ,164.84466236095108,419430.4,4.449999999999999,4.449999999999999,1.0           ,0.2465483234714004   ,0.013806706114398421 ,0.1952662721893491   ,0.16923076923076924,0.4556213017751479
419430.4,31.94799993706227 ,209715.2,2.15             ,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
